,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
1755,1666,00000004014000000_241650.jpg,1,282.5,107.0,430.5,280.0,1666.0,
1756,1667,00000004014000000_241675.jpg,1,260.5,113.5,424.5,282.5,1667.0,
1757,1668,00000004014000000_241700.jpg,1,259.5,112.5,439.0,293.5,1668.0,
1758,1669,00000004014000000_241725.jpg,1,231.5,116.0,433.5,311.0,1669.0,
1759,1670,00000004014000000_241750.jpg,1,227.5,135.5,433.5,344.5,1670.0,
1760,1671,00000004014000000_241775.jpg,1,220.5,135.5,427.0,380.0,1671.0,
1761,1672,00000004014000000_241800.jpg,1,189.5,135.0,456.5,410.5,1672.0,
1762,1673,00000004014000000_241825.jpg,1,166.0,151.5,460.5,451.5,1673.0,
1763,1674,00000004014000000_241850.jpg,1,128.5,158.5,467.0,502.0,1674.0,
1764,1675,00000004014000000_241875.jpg,1,82.0,154.5,438.0,534.0,1675.0,
1769,1680,00000004014000000_242000.jpg,0,624.5,163.5,812.0,448.5,1680.0,
1770,1681,00000004014000000_242025.jpg,0,589.0,143.5,746.5,394.0,1681.0,
1771,1682,00000004014000000_242050.jpg,0,572.5,139.5,712.0,356.5,1682.0,
1772,1683,00000004014000000_242075.jpg,0,547.0,131.0,668.5,328.0,1683.0,
1773,1684,00000004014000000_242100.jpg,0,543.5,125.5,653.5,295.0,1684.0,
1774,1685,00000004014000000_242125.jpg,0,521.0,115.5,620.0,276.5,1685.0,
1775,1686,00000004014000000_242150.jpg,0,519.0,102.5,612.0,247.0,1686.0,
1777,1690,00000004014000000_242250.jpg,0,602.0,133.5,797.5,416.5,1690.0,1.0
1778,1691,00000004014000000_242275.jpg,0,569.5,130.5,739.0,380.5,1691.0,1.0
1779,1692,00000004014000000_242300.jpg,0,550.0,126.5,699.0,345.5,1692.0,1.0
1780,1693,00000004014000000_242325.jpg,0,546.5,117.0,676.5,315.0,1693.0,1.0
1781,1695,00000004014000000_242375.jpg,0,234.5,141.0,362.0,357.5,1695.0,1.0
1782,1696,00000004014000000_242400.jpg,0,217.5,140.5,362.5,385.5,1696.0,1.0
1783,1697,00000004014000000_242425.jpg,0,195.0,152.5,354.0,431.0,1697.0,1.0
1784,1698,00000004014000000_242450.jpg,0,169.5,165.0,346.5,472.0,1698.0,1.0
1785,1699,00000004014000000_242475.jpg,0,128.5,184.5,334.5,521.0,1699.0,
1790,1704,00000004014000000_242600.jpg,-1,,,,,1704.0,
1791,1705,00000004014000000_242625.jpg,-1,,,,,1705.0,
1792,1706,00000004014000000_242650.jpg,-1,,,,,1706.0,
1793,1707,00000004014000000_242675.jpg,-1,,,,,1707.0,
1794,1708,00000004014000000_242700.jpg,-1,,,,,1708.0,
1797,1711,00000004014000000_242775.jpg,0,650.0,169.0,900.5,495.0,1711.0,
1798,1712,00000004014000000_242800.jpg,0,581.0,147.0,798.5,440.0,1712.0,
1799,1713,00000004014000000_242825.jpg,0,581.0,137.0,764.0,388.5,1713.0,
1800,1714,00000004014000000_242850.jpg,0,549.0,135.5,719.0,356.5,1714.0,
1801,1715,00000004014000000_242875.jpg,0,533.5,125.5,687.5,323.0,1715.0,
1802,1716,00000004014000000_242900.jpg,0,527.0,117.0,667.5,298.0,1716.0,
1803,1717,00000004014000000_242925.jpg,0,504.5,110.5,632.5,274.5,1717.0,
1804,1718,00000004014000000_242950.jpg,0,508.0,100.5,635.5,247.0,1718.0,
1805,1719,00000004014000000_242975.jpg,0,490.0,90.5,605.5,234.5,1719.0,
1806,1720,00000004014000000_243000.jpg,0,496.0,93.5,603.5,222.0,1720.0,
1807,1721,00000004014000000_243025.jpg,0,482.5,94.5,579.0,214.5,1721.0,
1808,1722,00000004014000000_243050.jpg,0,480.5,89.0,573.0,205.5,1722.0,
1809,1723,00000004014000000_243075.jpg,-1,,,,,1723.0,
1810,1724,00000004014000000_243100.jpg,-1,,,,,1724.0,
1811,1725,00000004014000000_243125.jpg,-1,,,,,1725.0,
1812,1726,00000004014000000_243150.jpg,-1,,,,,1726.0,
1813,1727,00000004014000000_243175.jpg,-1,,,,,1727.0,
1814,1728,00000004014000000_243200.jpg,-1,,,,,1728.0,
1815,1729,00000004014000000_243225.jpg,-1,,,,,1729.0,
1816,1730,00000004014000000_243250.jpg,-1,,,,,1730.0,
1817,1731,00000004014000000_243275.jpg,-1,,,,,1731.0,
1818,1732,00000004014000000_243300.jpg,-1,,,,,1732.0,
1819,1733,00000004014000000_243325.jpg,-1,,,,,1733.0,
1820,1734,00000004014000000_243350.jpg,-1,,,,,1734.0,
1821,1735,00000004014000000_243375.jpg,-1,,,,,1735.0,
1822,1736,00000004014000000_243400.jpg,-1,,,,,1736.0,
1823,1737,00000004014000000_243425.jpg,-1,,,,,1737.0,
1824,1738,00000004014000000_243450.jpg,-1,,,,,1738.0,
1825,1739,00000004014000000_243475.jpg,-1,,,,,1739.0,
1828,1742,00000004014000000_243550.jpg,0,650.0,167.0,882.0,489.5,1742.0,
1829,1743,00000004014000000_243575.jpg,0,559.0,136.0,748.5,422.0,1743.0,
1830,1744,00000004014000000_243600.jpg,0,585.5,138.0,744.5,385.5,1744.0,
1831,1745,00000004014000000_243625.jpg,0,529.0,134.5,677.5,345.5,1745.0,
1832,1746,00000004014000000_243650.jpg,0,540.0,126.0,668.0,312.0,1746.0,
1833,1747,00000004014000000_243675.jpg,0,515.5,116.0,636.5,284.5,1747.0,
1834,1748,00000004014000000_243700.jpg,0,504.5,110.5,618.0,262.0,1748.0,
1835,1749,00000004014000000_243725.jpg,0,507.0,99.0,607.0,239.0,1749.0,
1836,1750,00000004014000000_243750.jpg,0,486.0,90.5,578.0,230.0,1750.0,
1837,1751,00000004014000000_243775.jpg,0,495.0,95.0,581.5,218.0,1751.0,
1838,1752,00000004014000000_243800.jpg,-1,,,,,1752.0,
1839,1753,00000004014000000_243825.jpg,-1,,,,,1753.0,
1840,1754,00000004014000000_243850.jpg,-1,,,,,1754.0,
1841,1755,00000004014000000_243875.jpg,-1,,,,,1755.0,
1842,1756,00000004014000000_243900.jpg,-1,,,,,1756.0,
1843,1757,00000004014000000_243925.jpg,-1,,,,,1757.0,
1844,1758,00000004014000000_243950.jpg,-1,,,,,1758.0,
1845,1759,00000004014000000_243975.jpg,-1,,,,,1759.0,
1846,1760,00000004014000000_244000.jpg,-1,,,,,1760.0,
1847,1761,00000004014000000_244025.jpg,-1,,,,,1761.0,
1848,1762,00000004014000000_244050.jpg,-1,,,,,1762.0,
1849,1763,00000004014000000_244075.jpg,-1,,,,,1763.0,
1853,1767,00000004014000000_244175.jpg,0,592.0,135.5,814.0,459.5,1767.0,
1854,1768,00000004014000000_244200.jpg,0,588.0,124.5,759.0,397.5,1768.0,
1855,1769,00000004014000000_244225.jpg,0,560.0,130.0,715.5,364.5,1769.0,
1856,1770,00000004014000000_244250.jpg,0,543.5,123.5,677.5,333.0,1770.0,
1857,1771,00000004014000000_244275.jpg,0,531.0,120.0,658.0,302.0,1771.0,
1858,1772,00000004014000000_244300.jpg,0,516.0,107.0,627.0,281.0,1772.0,
1859,1773,00000004014000000_244325.jpg,0,509.0,95.5,616.5,251.0,1773.0,
1860,1774,00000004014000000_244350.jpg,0,497.0,85.5,595.5,230.0,1774.0,
1861,1775,00000004014000000_244375.jpg,0,493.5,89.0,588.0,225.5,1775.0,
1862,1776,00000004014000000_244400.jpg,0,487.0,91.5,571.5,215.5,1776.0,
1863,1777,00000004014000000_244425.jpg,-1,,,,,1777.0,
1864,1778,00000004014000000_244450.jpg,-1,,,,,1778.0,
1865,1779,00000004014000000_244475.jpg,-1,,,,,1779.0,
1866,1780,00000004014000000_244500.jpg,-1,,,,,1780.0,
1867,1781,00000004014000000_244525.jpg,-1,,,,,1781.0,
1868,1782,00000004014000000_244550.jpg,-1,,,,,1782.0,
1869,1783,00000004014000000_244575.jpg,-1,,,,,1783.0,
1870,1784,00000004014000000_244600.jpg,-1,,,,,1784.0,
1871,1785,00000004014000000_244625.jpg,-1,,,,,1785.0,
1872,1786,00000004014000000_244650.jpg,-1,,,,,1786.0,
1873,1787,00000004014000000_244675.jpg,-1,,,,,1787.0,
1874,1788,00000004014000000_244700.jpg,-1,,,,,1788.0,
1875,1789,00000004014000000_244725.jpg,-1,,,,,1789.0,
1878,1792,00000004014000000_244800.jpg,-1,,,,,1792.0,
1879,1793,00000004014000000_244825.jpg,-1,,,,,1793.0,
1880,1794,00000004014000000_244850.jpg,0,304.0,100.5,387.0,241.0,1794.0,
1881,1795,00000004014000000_244875.jpg,0,304.0,105.5,388.0,255.5,1795.0,
1882,1796,00000004014000000_244900.jpg,0,295.0,109.0,384.5,265.5,1796.0,
1883,1797,00000004014000000_244925.jpg,0,286.0,110.5,384.5,277.5,1797.0,
1884,1798,00000004014000000_244950.jpg,0,273.0,109.0,378.0,301.0,1798.0,
1885,1799,00000004014000000_244975.jpg,0,264.0,105.5,372.5,304.5,1799.0,
1886,1800,00000004014000000_245000.jpg,0,253.0,113.5,376.0,334.5,1800.0,
1887,1801,00000004014000000_245025.jpg,0,231.5,130.0,368.0,363.5,1801.0,
1888,1802,00000004014000000_245050.jpg,0,221.5,142.5,371.5,404.5,1802.0,
1889,1803,00000004014000000_245075.jpg,0,196.5,152.5,359.0,444.0,1803.0,
1890,1804,00000004014000000_245100.jpg,0,172.0,162.5,355.0,483.0,1804.0,
1895,1809,00000004014000000_245225.jpg,-1,,,,,1809.0,
1896,1810,00000004014000000_245250.jpg,-1,,,,,1810.0,
1897,1811,00000004014000000_245275.jpg,-1,,,,,1811.0,
1898,1812,00000004014000000_245300.jpg,-1,,,,,1812.0,
1899,1813,00000004014000000_245325.jpg,-1,,,,,1813.0,
1900,1814,00000004014000000_245350.jpg,-1,,,,,1814.0,
1901,1815,00000004014000000_245375.jpg,-1,,,,,1815.0,
1902,1816,00000004014000000_245400.jpg,-1,,,,,1816.0,
1903,1817,00000004014000000_245425.jpg,-1,,,,,1817.0,
1904,1818,00000004014000000_245450.jpg,-1,,,,,1818.0,
1905,1819,00000004014000000_245475.jpg,-1,,,,,1819.0,
1906,1820,00000004014000000_245500.jpg,-1,,,,,1820.0,
1907,1821,00000004014000000_245525.jpg,-1,,,,,1821.0,
1908,1822,00000004014000000_245550.jpg,-1,,,,,1822.0,
1909,1823,00000004014000000_245575.jpg,-1,,,,,1823.0,
1910,1824,00000004014000000_245600.jpg,-1,,,,,1824.0,
1911,1825,00000004014000000_245625.jpg,-1,,,,,1825.0,
1913,1827,00000004014000000_245675.jpg,1,318.5,97.0,402.5,222.0,1827.0,
1914,1828,00000004014000000_245700.jpg,1,312.5,98.0,398.0,229.0,1828.0,
1915,1829,00000004014000000_245725.jpg,1,302.5,106.0,405.0,243.5,1829.0,
1916,1830,00000004014000000_245750.jpg,1,300.5,112.5,404.5,257.5,1830.0,
1917,1831,00000004014000000_245775.jpg,1,291.5,116.0,396.0,273.5,1831.0,
1918,1832,00000004014000000_245800.jpg,1,286.0,114.5,397.0,287.5,1832.0,
1919,1833,00000004014000000_245825.jpg,1,270.5,121.5,393.5,297.5,1833.0,
1920,1834,00000004014000000_245850.jpg,1,260.5,117.0,397.0,305.5,1834.0,
1921,1835,00000004014000000_245875.jpg,1,248.5,129.0,395.0,345.5,1835.0,
1922,1836,00000004014000000_245900.jpg,1,238.5,143.5,391.5,373.0,1836.0,
1923,1837,00000004014000000_245925.jpg,1,210.5,160.0,391.5,412.0,1837.0,
1924,1838,00000004014000000_245950.jpg,1,190.5,171.0,381.5,456.5,1838.0,
1925,1839,00000004014000000_245975.jpg,1,157.5,179.0,382.5,499.5,1839.0,
1930,1844,00000004014000000_246100.jpg,-1,,,,,1844.0,
1931,1845,00000004014000000_246125.jpg,-1,,,,,1845.0,
1932,1846,00000004014000000_246150.jpg,1,298.5,90.5,418.0,220.0,1846.0,
1933,1847,00000004014000000_246175.jpg,1,294.0,94.5,413.0,229.5,1847.0,
1934,1848,00000004014000000_246200.jpg,1,290.5,98.0,413.0,244.0,1848.0,
1935,1849,00000004014000000_246225.jpg,1,279.5,100.0,416.0,256.5,1849.0,
1936,1850,00000004014000000_246250.jpg,1,268.5,104.5,420.5,262.5,1850.0,
1937,1851,00000004014000000_246275.jpg,1,262.5,106.0,417.0,287.5,1851.0,
1938,1852,00000004014000000_246300.jpg,1,247.0,105.5,408.0,291.0,1852.0,
1939,1853,00000004014000000_246325.jpg,1,223.0,102.5,409.5,318.0,1853.0,
1940,1854,00000004014000000_246350.jpg,1,224.0,113.5,415.0,338.5,1854.0,
1941,1855,00000004014000000_246375.jpg,1,209.5,128.0,419.0,371.0,1855.0,
1942,1856,00000004014000000_246400.jpg,1,180.5,138.0,420.5,407.5,1856.0,
1943,1857,00000004014000000_246425.jpg,1,150.5,148.0,407.0,447.5,1857.0,
1944,1858,00000004014000000_246450.jpg,1,116.5,154.5,417.0,498.5,1858.0,
1945,1859,00000004014000000_246475.jpg,1,71.0,161.0,409.5,535.0,1859.0,
1949,1863,00000004014000000_246575.jpg,-1,,,,,1863.0,
1951,1865,00000004014000000_246625.jpg,0,299.5,97.0,386.0,245.5,1865.0,
1952,1868,00000004014000000_246700.jpg,0,602.5,137.0,773.0,429.5,1868.0,1.0
1953,1869,00000004014000000_246725.jpg,0,586.5,132.5,737.5,388.5,1869.0,1.0
1954,1870,00000004014000000_246750.jpg,0,562.5,132.5,698.0,352.0,1870.0,1.0
1955,1873,00000004014000000_246825.jpg,0,217.0,146.0,355.0,394.0,1873.0,1.0
1956,1874,00000004014000000_246850.jpg,0,188.5,156.0,348.0,442.0,1874.0,1.0
1957,1875,00000004014000000_246875.jpg,0,158.5,165.5,341.5,485.5,1875.0,1.0
1961,1880,00000004014000000_247000.jpg,-1,,,,,1880.0,
1962,1881,00000004014000000_247025.jpg,-1,,,,,1881.0,
1963,1882,00000004014000000_247050.jpg,-1,,,,,1882.0,
1964,1883,00000004014000000_247075.jpg,-1,,,,,1883.0,
1965,1884,00000004014000000_247100.jpg,-1,,,,,1884.0,
1966,1885,00000004014000000_247125.jpg,-1,,,,,1885.0,
1967,1886,00000004014000000_247150.jpg,-1,,,,,1886.0,
1968,1887,00000004014000000_247175.jpg,-1,,,,,1887.0,
1969,1888,00000004014000000_247200.jpg,-1,,,,,1888.0,
1970,1889,00000004014000000_247225.jpg,1,317.0,85.5,406.0,207.0,1889.0,
1971,1890,00000004014000000_247250.jpg,-1,,,,,1890.0,
1972,1891,00000004014000000_247275.jpg,1,304.0,90.5,416.0,216.5,1891.0,
1973,1892,00000004014000000_247300.jpg,1,300.5,88.0,414.5,223.5,1892.0,
1974,1893,00000004014000000_247325.jpg,1,294.0,94.5,413.5,236.5,1893.0,
1975,1894,00000004014000000_247350.jpg,1,286.0,98.0,412.5,248.0,1894.0,
1976,1895,00000004014000000_247375.jpg,1,283.0,101.5,405.0,261.0,1895.0,
1977,1896,00000004014000000_247400.jpg,1,272.5,105.5,421.5,274.5,1896.0,
1978,1897,00000004014000000_247425.jpg,1,265.0,101.5,420.5,291.0,1897.0,
1979,1898,00000004014000000_247450.jpg,1,245.0,101.5,419.0,301.0,1898.0,
1980,1902,00000004014000000_247550.jpg,0,563.5,137.5,776.5,418.0,1902.0,1.0
1981,1903,00000004014000000_247575.jpg,1,144.0,148.0,409.5,458.5,1903.0,1.0
1982,1904,00000004014000000_247600.jpg,1,99.5,154.5,428.5,514.5,1904.0,1.0
1983,1909,00000004014000000_247725.jpg,0,493.5,98.0,589.0,227.0,1909.0,1.0
1984,1910,00000004014000000_247750.jpg,0,480.0,87.5,587.5,228.0,1910.0,1.0
1985,1911,00000004014000000_247775.jpg,1,301.0,94.5,415.0,226.5,1911.0,
1986,1912,00000004014000000_247800.jpg,1,297.0,107.0,416.5,234.5,1912.0,
1987,1913,00000004014000000_247825.jpg,1,289.0,115.5,413.0,253.0,1913.0,
1988,1914,00000004014000000_247850.jpg,1,289.0,119.5,417.5,264.5,1914.0,
1989,1915,00000004014000000_247875.jpg,1,268.5,110.0,407.0,277.5,1915.0,
1990,1916,00000004014000000_247900.jpg,1,267.0,115.5,417.5,292.0,1916.0,
1991,1917,00000004014000000_247925.jpg,1,246.5,114.5,409.0,306.5,1917.0,
1992,1918,00000004014000000_247950.jpg,1,235.5,111.0,417.5,316.0,1918.0,
1993,1919,00000004014000000_247975.jpg,1,219.0,121.5,424.5,345.5,1919.0,
1994,1920,00000004014000000_248000.jpg,1,209.5,136.0,419.5,374.5,1920.0,
1995,1921,00000004014000000_248025.jpg,1,190.0,151.0,424.5,410.0,1921.0,
1996,1922,00000004014000000_248050.jpg,1,155.5,162.0,419.0,462.5,1922.0,
1997,1923,00000004014000000_248075.jpg,1,118.5,173.5,425.0,509.0,1923.0,
1998,1924,00000004014000000_248100.jpg,1,76.0,178.5,417.0,537.0,1924.0,
2002,1928,00000004014000000_248200.jpg,-1,,,,,1928.0,
2003,1929,00000004014000000_248225.jpg,-1,,,,,1929.0,
2004,1930,00000004014000000_248250.jpg,-1,,,,,1930.0,
2005,1931,00000004014000000_248275.jpg,-1,,,,,1931.0,
2006,1932,00000004014000000_248300.jpg,-1,,,,,1932.0,
2007,1933,00000004014000000_248325.jpg,-1,,,,,1933.0,
2008,1934,00000004014000000_248350.jpg,-1,,,,,1934.0,
2009,1935,00000004014000000_248375.jpg,-1,,,,,1935.0,
2012,1938,00000004014000000_248450.jpg,0,607.0,160.0,853.0,482.0,1938.0,
2013,1939,00000004014000000_248475.jpg,0,589.0,133.0,810.5,416.5,1939.0,
2014,1940,00000004014000000_248500.jpg,0,550.0,128.5,738.0,384.0,1940.0,
2015,1941,00000004014000000_248525.jpg,0,553.5,128.0,723.0,346.5,1941.0,
2016,1942,00000004014000000_248550.jpg,0,526.5,120.0,677.5,317.5,1942.0,
2017,1943,00000004014000000_248575.jpg,0,523.5,109.0,663.0,290.0,1943.0,
2018,1944,00000004014000000_248600.jpg,0,507.5,101.0,636.0,267.5,1944.0,
2019,1948,00000004014000000_248700.jpg,0,582.5,131.0,759.0,412.5,1948.0,1.0
2020,1949,00000004014000000_248725.jpg,0,571.5,133.5,727.5,374.5,1949.0,1.0
2021,1950,00000004014000000_248750.jpg,0,542.0,128.5,678.0,342.5,1950.0,
2022,1951,00000004014000000_248775.jpg,0,543.0,116.5,663.5,311.0,1951.0,
2023,1952,00000004014000000_248800.jpg,0,515.5,106.5,632.0,288.5,1952.0,
2024,1953,00000004014000000_248825.jpg,0,514.0,101.0,616.0,262.5,1953.0,
2025,1954,00000004014000000_248850.jpg,0,499.5,88.0,595.5,238.5,1954.0,
2026,1955,00000004014000000_248875.jpg,0,490.0,90.5,590.5,230.5,1955.0,
2027,1956,00000004014000000_248900.jpg,0,488.0,93.5,571.0,230.0,1956.0,
2030,1959,00000004014000000_248975.jpg,-1,,,,,1959.0,
2031,1960,00000004014000000_249000.jpg,-1,,,,,1960.0,
2032,1961,00000004014000000_249025.jpg,-1,,,,,1961.0,
2033,1962,00000004014000000_249050.jpg,-1,,,,,1962.0,
2034,1963,00000004014000000_249075.jpg,-1,,,,,1963.0,
2037,1966,00000004014000000_249150.jpg,0,607.0,164.0,822.0,482.0,1966.0,
2038,1967,00000004014000000_249175.jpg,0,601.0,137.5,782.5,407.5,1967.0,
2039,1968,00000004014000000_249200.jpg,0,562.5,132.5,722.5,372.0,1968.0,
2040,1969,00000004014000000_249225.jpg,0,551.5,129.5,694.0,340.0,1969.0,
2041,1970,00000004014000000_249250.jpg,0,538.0,122.5,662.0,311.0,1970.0,
2042,1971,00000004014000000_249275.jpg,0,519.0,105.5,637.5,286.5,1971.0,
2043,1972,00000004014000000_249300.jpg,0,517.5,103.0,623.0,258.5,1972.0,
2044,1973,00000004014000000_249325.jpg,0,500.0,90.5,596.0,235.5,1973.0,
2045,1974,00000004014000000_249350.jpg,0,506.0,91.5,594.5,227.0,1974.0,
2047,1976,00000004014000000_249400.jpg,-1,,,,,1976.0,
2048,1977,00000004014000000_249425.jpg,-1,,,,,1977.0,
2049,1978,00000004014000000_249450.jpg,-1,,,,,1978.0,
2050,1979,00000004014000000_249475.jpg,-1,,,,,1979.0,
2051,1980,00000004014000000_249500.jpg,-1,,,,,1980.0,
2052,1981,00000004014000000_249525.jpg,-1,,,,,1981.0,
2053,1982,00000004014000000_249550.jpg,-1,,,,,1982.0,
2054,1983,00000004014000000_249575.jpg,-1,,,,,1983.0,
2055,1984,00000004014000000_249600.jpg,-1,,,,,1984.0,
2056,1985,00000004014000000_249625.jpg,-1,,,,,1985.0,
2057,1986,00000004014000000_249650.jpg,-1,,,,,1986.0,
2058,1987,00000004014000000_249675.jpg,-1,,,,,1987.0,
2059,1988,00000004014000000_249700.jpg,-1,,,,,1988.0,
2060,1989,00000004014000000_249725.jpg,-1,,,,,1989.0,
2064,1993,00000004014000000_249825.jpg,0,607.5,151.0,821.0,463.0,1993.0,
2065,1994,00000004014000000_249850.jpg,0,586.0,134.0,770.0,400.5,1994.0,
2066,1995,00000004014000000_249875.jpg,0,558.0,133.5,719.5,367.5,1995.0,
2067,1996,00000004014000000_249900.jpg,0,544.5,128.0,692.0,336.5,1996.0,
2068,1997,00000004014000000_249925.jpg,0,530.0,119.5,659.0,309.0,1997.0,
2069,1998,00000004014000000_249950.jpg,0,516.5,108.0,638.0,275.5,1998.0,
2070,1999,00000004014000000_249975.jpg,0,506.0,94.0,615.5,253.5,1999.0,
2071,2000,00000004014000000_250000.jpg,0,499.0,84.0,603.5,231.5,2000.0,
2072,2001,00000004014000000_250025.jpg,0,486.0,92.0,593.5,230.0,2001.0,
2073,2002,00000004014000000_250050.jpg,0,484.5,87.0,582.0,218.5,2002.0,
2074,2003,00000004014000000_250075.jpg,0,475.0,93.5,576.0,208.0,2003.0,
2075,2004,00000004014000000_250100.jpg,-1,,,,,2004.0,
2076,2005,00000004014000000_250125.jpg,-1,,,,,2005.0,
2077,2006,00000004014000000_250150.jpg,-1,,,,,2006.0,
2078,2007,00000004014000000_250175.jpg,-1,,,,,2007.0,
2079,2008,00000004014000000_250200.jpg,-1,,,,,2008.0,
2080,2009,00000004014000000_250225.jpg,0,299.0,99.0,397.0,251.0,2009.0,
2081,2010,00000004014000000_250250.jpg,0,291.0,100.0,401.0,272.5,2010.0,
2082,2011,00000004014000000_250275.jpg,0,292.0,101.0,393.5,279.0,2011.0,
2083,2012,00000004014000000_250300.jpg,0,287.5,110.0,387.5,288.5,2012.0,
2084,2013,00000004014000000_250325.jpg,0,280.5,109.0,382.5,297.0,2013.0,
2085,2014,00000004014000000_250350.jpg,0,267.5,103.0,379.5,310.0,2014.0,
2086,2015,00000004014000000_250375.jpg,0,259.5,116.0,377.0,334.5,2015.0,
2087,2016,00000004014000000_250400.jpg,0,240.0,129.5,368.0,364.5,2016.0,
2088,2017,00000004014000000_250425.jpg,0,229.0,142.5,371.0,406.0,2017.0,
2089,2018,00000004014000000_250450.jpg,0,202.0,156.0,359.0,446.0,2018.0,
2090,2019,00000004014000000_250475.jpg,0,177.5,162.5,359.0,489.0,2019.0,
2096,2025,00000004014000000_250625.jpg,-1,,,,,2025.0,
2097,2026,00000004014000000_250650.jpg,-1,,,,,2026.0,
2098,2027,00000004014000000_250675.jpg,-1,,,,,2027.0,
2099,2028,00000004014000000_250700.jpg,-1,,,,,2028.0,
2100,2029,00000004014000000_250725.jpg,-1,,,,,2029.0,
2101,2030,00000004014000000_250750.jpg,-1,,,,,2030.0,
2102,2031,00000004014000000_250775.jpg,-1,,,,,2031.0,
2103,2032,00000004014000000_250800.jpg,-1,,,,,2032.0,
2104,2033,00000004014000000_250825.jpg,-1,,,,,2033.0,
2105,2034,00000004014000000_250850.jpg,-1,,,,,2034.0,
2106,2035,00000004014000000_250875.jpg,-1,,,,,2035.0,
2107,2036,00000004014000000_250900.jpg,-1,,,,,2036.0,
2108,2037,00000004014000000_250925.jpg,-1,,,,,2037.0,
2109,2038,00000004014000000_250950.jpg,-1,,,,,2038.0,
2110,2039,00000004014000000_250975.jpg,-1,,,,,2039.0,
2111,2040,00000004014000000_251000.jpg,-1,,,,,2040.0,
2112,2041,00000004014000000_251025.jpg,-1,,,,,2041.0,
2113,2042,00000004014000000_251050.jpg,-1,,,,,2042.0,
2114,2043,00000004014000000_251075.jpg,-1,,,,,2043.0,
2115,2044,00000004014000000_251100.jpg,-1,,,,,2044.0,
2116,2045,00000004014000000_251125.jpg,-1,,,,,2045.0,
2117,2046,00000004014000000_251150.jpg,-1,,,,,2046.0,
2118,2047,00000004014000000_251175.jpg,-1,,,,,2047.0,
2119,2048,00000004014000000_251200.jpg,-1,,,,,2048.0,
2120,2049,00000004014000000_251225.jpg,-1,,,,,2049.0,
2121,2050,00000004014000000_251250.jpg,-1,,,,,2050.0,
2122,2051,00000004014000000_251275.jpg,-1,,,,,2051.0,
2123,2052,00000004014000000_251300.jpg,-1,,,,,2052.0,
2124,2053,00000004014000000_251325.jpg,-1,,,,,2053.0,
2126,2055,00000004014000000_251375.jpg,0,311.0,109.0,380.0,262.5,2055.0,
2127,2056,00000004014000000_251400.jpg,0,292.0,116.5,381.5,275.5,2056.0,
2128,2057,00000004014000000_251425.jpg,0,293.0,119.5,379.0,284.0,2057.0,
2129,2058,00000004014000000_251450.jpg,0,280.0,117.5,375.0,293.5,2058.0,
2130,2059,00000004014000000_251475.jpg,0,266.5,122.5,370.0,312.0,2059.0,
2131,2060,00000004014000000_251500.jpg,0,258.5,135.5,370.5,343.5,2060.0,
2132,2061,00000004014000000_251525.jpg,0,239.0,149.5,360.0,375.5,2061.0,
2133,2062,00000004014000000_251550.jpg,0,232.0,157.0,362.0,412.5,2062.0,
2134,2063,00000004014000000_251575.jpg,0,194.5,173.5,347.0,456.0,2063.0,
2135,2064,00000004014000000_251600.jpg,0,172.0,179.5,347.0,501.0,2064.0,
2140,2069,00000004014000000_251725.jpg,-1,,,,,2069.0,
2141,2070,00000004014000000_251750.jpg,-1,,,,,2070.0,
2142,2071,00000004014000000_251775.jpg,-1,,,,,2071.0,
2143,2072,00000004014000000_251800.jpg,-1,,,,,2072.0,
2144,2073,00000004014000000_251825.jpg,-1,,,,,2073.0,
2145,2074,00000004014000000_251850.jpg,-1,,,,,2074.0,
2146,2075,00000004014000000_251875.jpg,-1,,,,,2075.0,
2147,2076,00000004014000000_251900.jpg,-1,,,,,2076.0,
2148,2077,00000004014000000_251925.jpg,-1,,,,,2077.0,
2149,2078,00000004014000000_251950.jpg,-1,,,,,2078.0,
2150,2079,00000004014000000_251975.jpg,-1,,,,,2079.0,
2151,2080,00000004014000000_252000.jpg,-1,,,,,2080.0,
2152,2081,00000004014000000_252025.jpg,-1,,,,,2081.0,
2153,2082,00000004014000000_252050.jpg,-1,,,,,2082.0,
2154,2083,00000004014000000_252075.jpg,1,303.0,97.0,415.0,226.5,2083.0,
2155,2084,00000004014000000_252100.jpg,1,306.0,100.5,415.5,233.5,2084.0,
2156,2088,00000004014000000_252200.jpg,0,570.5,128.0,791.0,417.0,2088.0,1.0
2157,2089,00000004014000000_252225.jpg,0,537.0,130.0,723.0,381.0,2089.0,1.0
2158,2090,00000004014000000_252250.jpg,0,536.0,122.5,716.0,353.5,2090.0,1.0
2159,2091,00000004014000000_252275.jpg,1,231.5,122.5,416.5,357.0,2091.0,1.0
2160,2092,00000004014000000_252300.jpg,1,214.5,154.0,414.0,381.5,2092.0,1.0
2161,2093,00000004014000000_252325.jpg,1,200.5,163.5,422.0,415.0,2093.0,1.0
2162,2094,00000004014000000_252350.jpg,1,165.5,173.5,411.5,457.0,2094.0,1.0
2163,2095,00000004014000000_252375.jpg,1,139.5,178.0,420.5,514.5,2095.0,1.0
2166,2100,00000004014000000_252500.jpg,-1,,,,,2100.0,
